1,1,51.44,77,2,63,75,50,65.68,0,0
1,2,77.142,22,20,76,17,9,49.63,0,0
1,3,65.236,69,95,0,51,81,27.79,0,0
1,4,88.688,61,72,29,92,71,51.97,0,0
1,5,49.092,54,14,37,67,44,46.5,0,0
1,6,48.873,43,62,51,65,60,54.3,0,0
1,7,54.653,81,52,91,32,9,69.35,0,0
1,8,60.66,30,11,83,5,63,54.5,0,0
1,9,60.791,55,82,20,86,35,42.84,0,0
1,10,63.636,75,30,88,33,17,67.27,0,0
1,11,64.928,39,9,82,15,38,55.99,0,0
1,12,62.482,94,99,46,83,25,60.81,0,0
1,13,61.7,60,90,53,59,4,53.14,0,0
1,14,43.232,36,8,31,33,77,34.4,0,0
1,15,33.206,4,43,31,64,35,36.49,0,0
1,16,53.944,4,88,76,88,42,68.56,0,0
1,17,39.985,61,51,60,26,30,49.64,0,0
1,18,28.797,3,30,24,56,57,31.58,0,0
1,19,57.54,48,29,6,98,34,36.18,0,0
1,20,47.133,50,98,44,32,52,43.28,0,0
1,21,48.987,58,85,7,46,78,28.69,0,0
1,22,44.164,72,59,4,35,56,24.13,0,0
1,23,32.661,30,51,67,16,5,45.77,0,0
1,24,63.718,34,11,18,89,37,38.67,0,0
1,25,22.559,22,75,11,74,47,31.51,0,0
1,26,44.882,60,15,18,65,5,33.95,0,0
1,27,39.733,25,54,23,38,92,31.75,0,0
1,28,51.846,93,57,53,1,98,47.58,0,0
1,29,74.362,57,79,56,88,58,64.7,0,0
1,30,47.727,71,15,43,69,10,50.32,0,0
1,31,43.598,44,17,51,82,9,54.71,0,0
1,32,54.004,80,57,59,20,44,50.83,0,0
1,33,28.249,30,4,3,45,74,21.02,0,0
1,34,54.385,56,39,17,84,60,41.45,0,0
1,35,69.873,78,85,60,78,62,67.28,0,0
1,36,51.722,2,75,18,46,51,26.2,0,0
1,37,64.54,48,84,17,1,85,22.14,0,0
1,38,46.083,74,46,42,12,34,37.94,0,0
1,39,37.828,9,72,8,21,57,15.59,0,0
1,40,5.957,29,66,80,35,9,58.09,0,0
1,41,41.262,81,78,39,86,38,56.51,0,0
1,42,74.263,26,83,74,51,64,62.07,0,0
1,43,76.935,21,90,97,32,87,70.89,0,0
1,44,15.278,31,3,5,18,7,11.45,0,0
1,45,34.147,26,91,46,13,81,38.35,0,0
1,46,33.756,40,2,86,27,71,63.15,0,0
1,47,63.378,36,79,84,54,56,68.96,0,0
1,48,50.473,12,38,43,51,89,43.94,0,0
1,49,25.161,30,40,79,41,18,59.18,0,0
