"rt","url","experiment_phase","trial_type","trial_index","time_elapsed","internal_node_id","experiment_name","workerId","assignmentId","hitId","experiment_start_time","experiment_end_time","total_time","ip_address","version_date","anon_id","demo_mode","completion_code","page_rt","gem_values","response","correct_answer","gem_colors","gem_color_names","phase","gem_weights"
"60680","src/html/instructions.html","instructions","render-mustache-template","0","60846","0.0-0.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","","","","","","","",""
"20084.540000068955","","","wizard-gem-trial","1","83437","0.0-1.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","22085.4700000491","[54,54,95,69,14]","47","59.33333333333333","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"4376.589999999851","","","wizard-gem-trial","2","90321","0.0-2.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","6379.504999960773","[16,35,62,6,38]","45","35.33333333333333","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"5747.875000000931","","","wizard-gem-trial","3","98581","0.0-3.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","7752.089999965392","[32,68,89,98,67]","77","84.66666666666666","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"5513.065000064671","","","wizard-gem-trial","4","106599","0.0-4.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","7514.410000061616","[51,39,66,31,28]","49","41.66666666666666","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"4355.545000056736","","","wizard-gem-trial","5","113460","0.0-5.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","6355.940000037663","[13,53,42,47,73]","57","54","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"3331.5350000048056","","","wizard-gem-trial","6","119299","0.0-6.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","5331.845000036992","[52,11,40,65,44]","56","49.666666666666664","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"3219.0200000768527","","","wizard-gem-trial","7","125026","0.0-7.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","5219.29000003729","[7,64,66,56,45]","58","55.666666666666664","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"5920.545000000857","","","wizard-gem-trial","8","133457","0.0-8.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","7925.9349999483675","[29,25,77,23,11]","30","36.99999999999999","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
"5745.304999989457","","","wizard-gem-trial","9","141710","0.0-9.0","wizard_gems","","","","2019-08-14T18:48:02Z","2019-08-14T19:04:45Z","1002672","128.122.114.70","2019-08-10","mpw9cx3ggnwhflg","false","7550558431-exa-9870714866-mple","7745.630000019446","[26,97,8,22,67]","28","32.33333333333333","[""#005BA8"",""#FF4100"",""#38A600"",""#6F9CA4"",""#DA7100""]","[""blue"",""red"",""green"",""grey"",""orange""]","learning","[0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333]"
